短期预测湿度 shift 60,短期预测风速 shift 60,短期预测温度 shift 60,短期预测气压 shift 60,短期预测风向sin shift 60,短期预测风向cos shift 60,实际功率,实际风速,HourOfDay
89,11.4,20.5,1011,0.5591929034707469,0.8290375725550417,0.86,3.29,10
89,11.2,20.2,1011,0.5446390350150271,0.838670567945424,2.6,4.2,11
89,10.7,19.9,1011,0.5150380749100542,0.8571673007021123,3.05,4.58,12
78,9.3,19.7,1011,0.5150380749100542,0.8571673007021123,0.68,3.49,13
79,8.6,19.8,1011,0.5150380749100542,0.8571673007021123,-0.17,2.88,14
81,8.1,20.0,1011,0.4999999999999999,0.8660254037844387,-0.19,2.81,15
83,7.9,20.2,1011,0.4999999999999999,0.8660254037844387,-0.19,2.2,16
85,7.8,20.4,1011,0.4999999999999999,0.8660254037844387,-0.12,2.41,17
86,7.8,20.5,1011,0.4999999999999999,0.8660254037844387,-0.15,2.25,18
85,8.2,20.6,1012,0.5150380749100542,0.8571673007021123,-0.14,1.4,19
80,8.6,20.7,1012,0.5299192642332049,0.848048096156426,-0.14,0.53,20
75,9.0,21.0,1013,0.573576436351046,0.8191520442889918,-0.14,1.25,21
71,9.3,21.3,1013,0.6156614753256582,0.788010753606722,-0.15,1.06,22
67,9.6,21.6,1013,0.6691306063588582,0.7431448254773942,-0.16,1.55,23
64,9.8,21.8,1012,0.6819983600624985,0.7313537016191706,-0.16,2.27,0
63,9.7,21.9,1012,0.7071067811865476,0.7071067811865476,-0.14,1.83,1
63,9.4,21.9,1011,0.6946583704589973,0.7193398003386512,-0.16,2.38,2
64,9.0,21.8,1011,0.6691306063588582,0.7431448254773942,-0.19,4.29,3
66,8.5,21.7,1011,0.6427876096865393,0.766044443118978,0.67,3.5,4
69,8.0,21.4,1011,0.6156614753256582,0.788010753606722,0.19,2.88,5
72,7.6,21.1,1011,0.6018150231520483,0.7986355100472928,0.26,3.3,6
74,7.4,20.7,1012,0.5877852522924731,0.8090169943749475,-0.15,1.78,7
76,7.3,20.4,1012,0.5591929034707469,0.8290375725550417,-0.16,2.7,8
76,7.3,20.2,1012,0.484809620246337,0.8746197071393957,0.12,2.65,9
76,7.3,20.2,1012,0.4067366430758001,0.9135454576426008,1.84,4.25,10
76,7.5,20.1,1012,0.3420201433256687,0.9396926207859084,2.39,4.69,11
76,7.4,20.0,1012,0.2923717047227367,0.9563047559630354,2.21,4.55,12
81,7.1,20.4,1011,0.3420201433256687,0.9396926207859084,5.89,5.64,13
81,7.1,20.3,1011,0.2923717047227367,0.9563047559630354,8.75,6.02,14
81,7.2,20.1,1011,0.2756373558169991,0.9612616959383188,7.44,6.25,15
80,7.3,20.1,1011,0.2588190451025207,0.9659258262890684,4.2,5.08,16
78,7.2,20.3,1011,0.2588190451025207,0.9659258262890684,7.21,5.98,17
76,6.9,20.8,1011,0.2756373558169991,0.9612616959383188,1.98,4.2,18
74,6.4,21.4,1012,0.2923717047227367,0.9563047559630354,2.51,4.69,19
72,5.9,22.1,1012,0.3420201433256687,0.9396926207859084,-0.23,2.72,20
71,5.6,22.7,1012,0.4067366430758001,0.9135454576426008,-0.19,2.65,21
70,5.2,23.3,1012,0.4999999999999999,0.8660254037844387,-0.22,0.86,22
70,4.8,23.8,1012,0.6018150231520483,0.7986355100472928,-0.16,1.4,23
71,4.3,24.3,1011,0.754709580222772,0.6560590289905073,-0.15,2.74,0
72,3.8,24.7,1011,0.8829475928589269,0.4694715627858908,-0.14,0.81,1
73,3.5,25.0,1010,0.9612616959383188,0.2756373558169991,-0.14,0.36,2
75,3.3,25.0,1009,0.981627183447664,0.1908089953765449,-0.14,1.9,3
77,2.9,24.9,1009,0.9902680687415704,0.1391731009600657,-0.15,2.98,4
80,2.6,24.4,1009,0.9876883405951378,0.1564344650402309,-0.15,2.93,5
82,2.5,23.9,1009,0.9781476007338056,0.2079116908177594,1.0,3.84,6
85,2.4,23.4,1010,0.9659258262890684,0.2588190451025207,0.85,3.39,7
87,2.5,23.0,1010,0.9205048534524404,0.3907311284892739,22.41,9.82,8
90,2.6,22.6,1010,0.8480480961564261,0.5299192642332049,42.72,16.49,9
91,2.7,22.2,1011,0.7431448254773941,0.6691306063588582,44.42,15.0,10
92,2.6,22.0,1011,0.5877852522924731,0.8090169943749475,46.24,16.78,11
92,2.3,21.8,1011,0.3420201433256687,0.9396926207859084,44.17,14.26,12
93,2.2,22.0,1009,0.2756373558169991,0.9612616959383188,39.98,12.06,13
93,1.6,21.9,1009,0.1218693434051474,0.992546151641322,39.63,12.5,14
93,1.0,21.7,1009,-0.1045284632676534,0.9945218953682732,36.4,11.1,15
93,0.7,21.6,1009,-0.5591929034707473,0.8290375725550414,39.02,12.15,16
92,0.7,21.8,1009,-0.891006524188368,0.4539904997395466,38.84,12.15,17
90,0.7,22.3,1009,-0.891006524188368,0.4539904997395466,36.31,11.6,18
87,0.7,23.0,1010,-0.891006524188368,0.4539904997395466,38.13,11.58,19
84,0.7,23.7,1010,-1.0,-1.8369701987210294e-16,32.89,11.13,20
82,1.1,24.0,1010,-0.7880107536067221,-0.6156614753256581,38.49,11.67,21
80,2.1,24.3,1010,-0.5150380749100542,-0.8571673007021123,31.59,10.44,22
79,3.0,24.6,1010,-0.2923717047227364,-0.9563047559630355,9.3,6.49,23
79,3.8,24.9,1009,-0.0871557427476579,-0.9961946980917455,12.63,7.48,0
80,4.5,25.2,1009,0.0697564737441255,-0.9975640502598242,23.86,8.77,1
80,5.0,25.4,1008,0.1736481776669302,-0.984807753012208,15.77,7.5,2
82,5.3,25.4,1008,0.2249510543438647,-0.9743700647852352,11.01,7.08,3
84,5.1,25.2,1008,0.2079116908177593,-0.9781476007338056,9.61,6.57,4
86,4.6,25.0,1008,0.1908089953765449,-0.981627183447664,5.82,5.83,5
89,3.5,24.8,1008,0.1736481776669302,-0.984807753012208,7.52,6.21,6
91,2.2,24.6,1009,0.1736481776669302,-0.984807753012208,8.76,6.73,7
92,1.3,24.4,1009,0.5299192642332049,-0.848048096156426,22.31,8.34,8
94,1.4,24.1,1010,0.9335804264972016,-0.3583679495453002,16.7,8.01,9
95,2.2,23.8,1010,0.9986295347545738,-0.0523359562429436,20.73,8.16,10
95,2.9,23.6,1010,0.9945218953682732,0.1045284632676534,22.87,8.68,11
95,3.3,23.6,1009,0.9612616959383188,0.2756373558169991,29.13,9.5,12
93,6.5,23.2,1009,0.6819983600624985,0.7313537016191706,23.03,7.6,13
94,6.4,22.9,1008,0.6293203910498374,0.7771459614569709,29.04,9.13,14
94,6.4,22.7,1008,0.6018150231520483,0.7986355100472928,29.89,9.23,15
94,6.6,22.5,1008,0.6156614753256582,0.788010753606722,18.68,7.93,16
92,6.7,22.4,1008,0.6427876096865393,0.766044443118978,21.33,8.03,17
91,6.5,22.5,1008,0.6819983600624985,0.7313537016191706,15.18,7.87,18
89,6.3,22.8,1009,0.7193398003386511,0.6946583704589974,15.56,8.15,19
87,6.1,23.2,1009,0.754709580222772,0.6560590289905073,10.96,7.16,20
83,5.6,24.9,1008,0.90630778703665,0.4226182617406994,7.09,5.96,21
84,5.3,25.0,1008,0.9271838545667874,0.3746065934159119,5.7,5.64,22
84,5.0,25.0,1007,0.9335804264972016,0.3583679495453004,6.46,5.88,23
85,4.8,24.8,1006,0.9271838545667874,0.3746065934159119,3.93,5.28,0
87,4.7,24.5,1006,0.90630778703665,0.4226182617406994,8.07,6.04,1
88,4.7,24.1,1006,0.8829475928589269,0.4694715627858908,3.34,4.83,2
90,4.7,23.8,1006,0.8829475928589269,0.4694715627858908,0.42,3.38,3
92,4.7,23.5,1006,0.8829475928589269,0.4694715627858908,0.78,3.78,4
94,4.6,23.2,1007,0.8746197071393957,0.4848096202463371,2.0,4.29,5
94,4.3,23.0,1008,0.8571673007021122,0.5150380749100543,1.48,4.06,6
95,3.8,22.9,1008,0.8386705679454239,0.5446390350150272,1.88,4.32,7
96,2.9,22.8,1008,0.8290375725550417,0.5591929034707468,3.29,4.86,8
96,1.6,22.8,1007,0.8910065241883678,0.4539904997395468,6.42,6.07,9
95,9.2,24.9,1006,-0.601815023152048,-0.798635510047293,4.05,4.98,10
95,9.0,24.9,1005,-0.5735764363510458,-0.819152044288992,3.56,4.88,11
96,8.5,24.8,1005,-0.5446390350150271,-0.838670567945424,1.91,4.28,12
96,7.8,24.8,1005,-0.5150380749100542,-0.8571673007021123,-0.1,2.73,13
96,7.4,24.7,1005,-0.4848096202463369,-0.8746197071393959,-0.19,2.04,14
96,7.7,24.7,1005,-0.5150380749100542,-0.8571673007021123,1.37,3.91,15
96,8.3,24.8,1006,-0.5299192642332048,-0.8480480961564261,4.11,4.93,16
95,8.8,25.1,1006,-0.5299192642332048,-0.8480480961564261,3.1,4.5,17
93,9.0,25.5,1006,-0.4848096202463369,-0.8746197071393959,2.53,4.28,18
91,9.3,26.0,1006,-0.4226182617406993,-0.90630778703665,0.8,3.58,19
89,9.8,26.3,1006,-0.3907311284892735,-0.9205048534524404,-0.19,2.32,20
87,9.3,27.9,1001,-0.4226182617406993,-0.90630778703665,-0.18,2.09,21
87,8.8,27.7,1001,-0.4848096202463369,-0.8746197071393959,-0.14,1.58,22
88,8.3,27.6,1001,-0.5446390350150271,-0.838670567945424,-0.14,0.98,23
89,7.9,27.5,1002,-0.5735764363510458,-0.819152044288992,-0.17,2.11,0
90,7.7,27.5,1002,-0.587785252292473,-0.8090169943749475,-0.15,1.65,1
91,8.1,27.4,1002,-0.5591929034707467,-0.8290375725550417,-0.14,1.41,2
91,8.5,27.4,1003,-0.5446390350150271,-0.838670567945424,-0.15,0.65,3
92,8.7,27.3,1003,-0.5446390350150271,-0.838670567945424,-0.14,1.72,4
93,7.0,27.0,1002,-0.6156614753256578,-0.7880107536067222,-0.16,2.2,5
93,7.7,27.0,1002,-0.601815023152048,-0.798635510047293,-0.15,1.99,6
94,8.0,26.9,1002,-0.601815023152048,-0.798635510047293,-0.14,2.11,7
94,7.5,26.8,1002,-0.6293203910498376,-0.7771459614569708,-0.04,2.94,8
94,6.6,26.8,1002,-0.6946583704589973,-0.7193398003386511,-0.07,3.2,9
93,5.9,26.9,1002,-0.743144825477394,-0.6691306063588585,1.17,3.96,10
91,6.0,27.3,1002,-0.7313537016191701,-0.6819983600624989,1.95,4.3,11
89,6.4,27.6,1003,-0.6691306063588582,-0.7431448254773942,1.75,4.31,12
89,6.9,27.9,1003,-0.5591929034707467,-0.8290375725550417,2.6,4.44,13
88,7.2,28.1,1003,-0.4226182617406993,-0.90630778703665,3.19,4.54,14
88,7.7,28.2,1003,-0.2923717047227364,-0.9563047559630355,5.53,5.53,15
88,8.2,28.3,1003,-0.2249510543438649,-0.9743700647852352,6.45,5.52,16
88,8.9,28.4,1003,-0.207911690817759,-0.9781476007338056,3.22,4.84,17
88,9.4,28.4,1003,-0.2419218955996675,-0.9702957262759964,1.67,4.08,18
88,9.4,28.4,1002,-0.275637355816999,-0.9612616959383188,1.07,3.51,19
88,8.8,28.3,1001,-0.3090169943749477,-0.9510565162951536,1.09,4.15,20
88,8.0,28.2,1000,-0.3420201433256686,-0.9396926207859084,3.15,4.65,21
89,7.5,28.1,1000,-0.3907311284892735,-0.9205048534524404,6.71,5.84,22
90,7.6,27.9,1000,-0.4539904997395462,-0.8910065241883681,6.22,5.67,23
90,8.2,27.8,1001,-0.5000000000000001,-0.8660254037844386,9.06,6.29,0
91,8.6,27.7,1002,-0.5299192642332048,-0.8480480961564261,12.19,6.98,1
92,8.6,27.6,1003,-0.5735764363510458,-0.819152044288992,13.91,7.66,2
92,8.4,27.6,1003,-0.587785252292473,-0.8090169943749475,14.17,7.68,3
92,8.3,27.6,1003,-0.6293203910498376,-0.7771459614569708,11.52,6.85,4
94,6.9,27.0,1003,-0.6946583704589973,-0.7193398003386511,11.49,7.28,5
94,7.4,26.9,1002,-0.6560590289905074,-0.7547095802227719,10.88,6.89,6
95,7.7,26.8,1002,-0.6293203910498376,-0.7771459614569708,10.8,6.42,7
95,7.7,26.7,1002,-0.6560590289905074,-0.7547095802227719,9.24,6.85,8
95,7.3,26.8,1002,-0.6819983600624984,-0.7313537016191706,2.05,4.16,12
94,6.8,26.9,1002,-0.7193398003386509,-0.6946583704589975,1.06,3.68,13
92,6.4,27.3,1002,-0.743144825477394,-0.6691306063588585,-0.07,2.84,14
90,5.9,27.6,1002,-0.7071067811865475,-0.7071067811865477,-0.04,2.91,15
89,5.7,27.9,1002,-0.587785252292473,-0.8090169943749475,-0.16,2.75,16
90,5.9,28.1,1002,-0.3907311284892735,-0.9205048534524404,-0.15,2.8,17
90,6.5,28.3,1002,-0.1736481776669304,-0.984807753012208,0.03,3.48,18
90,7.5,28.4,1002,-0.0871557427476579,-0.9961946980917455,0.3,3.31,19
89,8.4,28.5,1001,-0.104528463267653,-0.9945218953682734,-0.14,3.34,20
88,9.1,28.7,1001,-0.1736481776669304,-0.984807753012208,-0.15,3.46,21
88,9.7,28.7,1000,-0.2419218955996675,-0.9702957262759964,-0.08,3.55,22
88,10.2,28.6,1000,-0.3090169943749477,-0.9510565162951536,2.3,3.92,23
89,10.2,28.5,1000,-0.3420201433256686,-0.9396926207859084,2.91,4.63,0
91,9.8,28.3,1000,-0.374606593415912,-0.9271838545667874,2.21,4.49,1
92,9.0,28.1,1001,-0.3907311284892735,-0.9205048534524404,1.29,3.88,2
92,8.3,28.0,1001,-0.438371146789077,-0.8987940462991671,-0.15,2.6,3
93,8.0,27.9,1002,-0.4539904997395462,-0.8910065241883681,-0.2,2.43,4
93,8.5,27.8,1003,-0.4539904997395462,-0.8910065241883681,-0.16,2.08,5
93,9.1,27.8,1003,-0.4694715627858908,-0.8829475928589269,-0.15,3.0,6
94,9.3,27.7,1003,-0.5150380749100542,-0.8571673007021123,-0.15,2.09,7
94,9.1,27.6,1002,-0.587785252292473,-0.8090169943749475,-0.06,2.78,8
94,8.9,27.6,1001,-0.6560590289905074,-0.7547095802227719,-0.15,2.68,9
94,8.2,27.6,1001,-0.6946583704589973,-0.7193398003386511,-0.14,1.98,10
94,7.7,27.5,1001,-0.6946583704589973,-0.7193398003386511,-0.14,1.69,11
94,7.4,27.5,1001,-0.6691306063588582,-0.7431448254773942,5.2,5.5,16
94,7.2,27.5,1002,-0.6560590289905074,-0.7547095802227719,4.91,5.26,17
92,6.8,27.7,1003,-0.6819983600624984,-0.7313537016191706,4.7,5.32,18
91,6.5,28.0,1003,-0.7071067811865475,-0.7071067811865477,5.99,5.84,19
89,6.3,28.3,1003,-0.6819983600624984,-0.7313537016191706,5.74,6.16,20
88,6.3,28.6,1003,-0.5735764363510458,-0.819152044288992,2.55,4.38,21
88,6.9,28.8,1002,-0.3907311284892735,-0.9205048534524404,3.92,5.2,22
87,7.7,29.0,1002,-0.2249510543438649,-0.9743700647852352,2.71,4.64,23
87,8.6,29.1,1002,-0.1391731009600655,-0.9902680687415704,4.36,5.54,0
87,9.0,29.1,1002,-0.0871557427476579,-0.9961946980917455,2.69,4.95,1
88,9.0,29.0,1002,-0.104528463267653,-0.9945218953682734,2.5,4.49,2
88,8.6,28.9,1002,-0.1564344650402307,-0.9876883405951378,3.92,5.16,3
89,7.8,28.8,1002,-0.275637355816999,-0.9612616959383188,6.0,5.58,4
89,6.9,28.6,1002,-0.374606593415912,-0.9271838545667874,8.57,6.14,5
90,6.0,28.4,1002,-0.4539904997395462,-0.8910065241883681,7.46,6.27,6
91,5.5,28.3,1003,-0.4694715627858908,-0.8829475928589269,4.02,5.27,7
92,5.3,28.1,1003,-0.4848096202463369,-0.8746197071393959,2.72,4.84,8
92,5.6,28.0,1003,-0.5150380749100542,-0.8571673007021123,5.13,5.69,9
92,6.1,27.9,1004,-0.5446390350150271,-0.838670567945424,13.03,7.66,10
93,6.3,27.8,1004,-0.587785252292473,-0.8090169943749475,16.81,7.89,11
0,0.0,0.0,0,0.0,0.0,14.39,7.71,12
0,0.0,0.0,0,0.0,0.0,8.91,6.5,13
0,0.0,0.0,0,0.0,0.0,9.1,6.39,14
0,0.0,0.0,0,0.0,0.0,10.55,6.98,15
0,0.0,0.0,0,0.0,0.0,13.47,7.44,16
0,0.0,0.0,0,0.0,0.0,15.57,7.72,17
0,0.0,0.0,0,0.0,0.0,10.74,7.28,18
0,0.0,0.0,0,0.0,0.0,12.1,6.88,19
0,0.0,0.0,0,0.0,0.0,5.93,6.02,20
0,0.0,0.0,0,0.0,0.0,3.73,5.09,21
0,0.0,0.0,0,0.0,0.0,2.32,4.3,22
0,0.0,0.0,0,0.0,0.0,6.33,5.84,23
0,0.0,0.0,0,0.0,0.0,4.34,5.34,0
0,0.0,0.0,0,0.0,0.0,1.9,4.59,1
0,0.0,0.0,0,0.0,0.0,1.81,4.3,2
0,0.0,0.0,0,0.0,0.0,2.87,4.66,3
0,0.0,0.0,0,0.0,0.0,1.95,4.4,4
0,0.0,0.0,0,0.0,0.0,1.12,4.1,5
0,0.0,0.0,0,0.0,0.0,0.21,3.22,6
0,0.0,0.0,0,0.0,0.0,1.19,3.88,7
0,0.0,0.0,0,0.0,0.0,4.87,5.19,8
0,0.0,0.0,0,0.0,0.0,7.4,5.85,9
0,0.0,0.0,0,0.0,0.0,10.66,6.67,10
0,0.0,0.0,0,0.0,0.0,12.77,6.58,11
0,0.0,0.0,0,0.0,0.0,14.28,7.75,12
0,0.0,0.0,0,0.0,0.0,16.82,7.81,13
0,0.0,0.0,0,0.0,0.0,26.31,8.48,14
0,0.0,0.0,0,0.0,0.0,23.17,9.13,15
0,0.0,0.0,0,0.0,0.0,13.54,7.54,16
0,0.0,0.0,0,0.0,0.0,9.31,6.4,17
0,0.0,0.0,0,0.0,0.0,5.45,5.52,18
0,0.0,0.0,0,0.0,0.0,8.27,6.73,19
0,0.0,0.0,0,0.0,0.0,7.15,6.25,20
0,0.0,0.0,0,0.0,0.0,3.93,5.65,21
0,0.0,0.0,0,0.0,0.0,5.35,5.92,22
0,0.0,0.0,0,0.0,0.0,4.13,5.43,23
0,0.0,0.0,0,0.0,0.0,1.05,3.68,0
0,0.0,0.0,0,0.0,0.0,6.1,6.17,1
0,0.0,0.0,0,0.0,0.0,5.89,5.96,2
0,0.0,0.0,0,0.0,0.0,6.27,5.92,3
0,0.0,0.0,0,0.0,0.0,3.33,4.74,4
0,0.0,0.0,0,0.0,0.0,2.4,4.58,5
0,0.0,0.0,0,0.0,0.0,2.66,4.61,6
0,0.0,0.0,0,0.0,0.0,1.02,3.56,7
0,0.0,0.0,0,0.0,0.0,2.75,4.48,8
0,0.0,0.0,0,0.0,0.0,3.62,5.06,9
0,0.0,0.0,0,0.0,0.0,5.08,5.55,10
0,0.0,0.0,0,0.0,0.0,6.1,5.86,11
0,0.0,0.0,0,0.0,0.0,7.57,5.93,12
0,0.0,0.0,0,0.0,0.0,9.43,6.73,13
0,0.0,0.0,0,0.0,0.0,13.62,6.7,14
0,0.0,0.0,0,0.0,0.0,13.35,7.17,15
0,0.0,0.0,0,0.0,0.0,10.08,6.61,16
0,0.0,0.0,0,0.0,0.0,7.97,6.4,17
0,0.0,0.0,0,0.0,0.0,5.89,5.87,18
0,0.0,0.0,0,0.0,0.0,3.1,5.0,19
0,0.0,0.0,0,0.0,0.0,2.46,4.75,20
0,0.0,0.0,0,0.0,0.0,0.84,3.54,21
0,0.0,0.0,0,0.0,0.0,0.43,3.33,22
0,0.0,0.0,0,0.0,0.0,0.06,2.97,23
